from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87726422,StopPoint:OCETrain TER-87726430,FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:
StopPoint:OCETrain TER-87671016,StopPoint:OCETrain TER-87671495,FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:
StopPoint:OCETrain TER-87313759,StopPoint:OCETrain TER-87411470,FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA:
StopPoint:OCETrain TER-87345561,StopPoint:OCETrain TER-87345520,FR:Line::238992d9-f405-4c10-adb2-b60dfbd035f5:
StopPoint:OCETrain TER-88716050,StopPoint:OCETrain TER-87295006,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCECar TER-87673269,StopPoint:OCECar TER-87673277,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCETrain TER-87683631,StopPoint:OCETrain TER-87683649,FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:
StopPoint:OCECar-87216671,StopPoint:OCECar-87689703,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87721423,StopPoint:OCETrain TER-87723197,FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:
StopPoint:OCECar TER-87191403,StopPoint:OCECar TER-87406751,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87673004,StopPoint:OCETrain TER-87673400,FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:
StopPoint:OCETrain TER-87775114,StopPoint:OCETrain TER-87775007,FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:
StopPoint:OCETrain TER-87775239,StopPoint:OCETrain TER-87775247,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCETrain TER-87473207,StopPoint:OCETrain TER-87473181,FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04:
StopPoint:OCETrain TER-87751081,StopPoint:OCETrain TER-87751719,FR:Line::9130E77B-ACA3-48B1-A215-5A91484DA332:
StopPoint:OCECar TER-87295048,StopPoint:OCECar TER-87295709,FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041:
StopPoint:OCETrain TER-87213785,StopPoint:OCETrain TER-87213744,FR:Line::666769D0-F105-4734-9587-1D966650724A:
StopPoint:OCETrain TER-87611400,StopPoint:OCETrain TER-87611301,FR:Line::9076088F-48FF-42F3-BABE-1AA476103702:
StopPoint:OCETrain TER-87734244,StopPoint:OCETrain TER-87734251,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCETrain TER-87761106,StopPoint:OCETrain TER-87761130,FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:
StopPoint:OCECar TER-87193516,StopPoint:OCECar TER-87193250,FR:Line::8386b67c-20d6-4521-abfa-f87aed64db30:
StopPoint:OCETrain TER-88720090,StopPoint:OCETrain TER-88718528,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCETrain TER-87726877,StopPoint:OCETrain TER-87726869,FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:
StopPoint:OCETrain TER-87545731,StopPoint:OCETrain TER-87545756,FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89:
StopPoint:OCETrain TER-87713529,StopPoint:OCETrain TER-87713503,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCETrain TER-87286187,StopPoint:OCETrain TER-87286195,FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7:
StopPoint:OCECar TER-87447698,StopPoint:OCECar TER-87448159,FR:Line::b018ccda-0f8e-4953-b8cf-79e19763b787:
StopPoint:OCECar TER-87317263,StopPoint:OCECar TER-87317305,FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:
StopPoint:OCECar TER-87478693,StopPoint:OCECar TER-87694687,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCECar TER-87582742,StopPoint:OCECar TER-87582759,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCECar-87644195,StopPoint:OCECar-87337527,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87486423,StopPoint:OCETrain TER-87486019,FR:Line::E2CDA413-39E6-4C97-B5A2-48F59C5504A0:
StopPoint:OCECar-87751321,StopPoint:OCECar-87541797,FR:Line::4CF9CA84-316C-4DEE-BED1-898CE033E816:
StopPoint:OCETrain TER-87743344,StopPoint:OCETrain TER-87743336,FR:Line::F2A0FD4C-FE66-40BD-9F08-FC20FF6133FC:
StopPoint:OCETrain TER-87444539,StopPoint:OCETrain TER-87444695,FR:Line::1f647a2c-138d-47de-8fb5-333f230e16f7:
StopPoint:OCETrain TER-87691600,StopPoint:OCETrain TER-87559070,FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:
StopPoint:OCETrain TER-87481002,StopPoint:OCETrain TER-87481838,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCETrain TER-87682302,StopPoint:OCETrain TER-87683102,FR:Line::0A658222-AADD-44FF-B769-75FEE61C107E:
StopPoint:OCECar TER-87697128,StopPoint:OCECar TER-87723734,FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:
StopPoint:OCETrain TER-87214650,StopPoint:OCETrain TER-87214635,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCECar TER-87746305,StopPoint:OCECar TER-87746511,FR:Line::E937D19D-BA51-4EC8-9C8E-6B20FD5D6FF3:
StopPoint:OCECar TER-87139667,StopPoint:OCECar TER-87139659,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCENavette-87313882,StopPoint:OCENavette-87296004,FR:Line::b363d119-bdf7-4c4f-b098-3cd102d03fc3:
StopPoint:OCETrain TER-87576082,StopPoint:OCETrain TER-87576140,FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:
StopPoint:OCETrain TER-87765180,StopPoint:OCETrain TER-87765198,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
StopPoint:OCETrain TER-87345157,StopPoint:OCETrain TER-87345132,FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA:
StopPoint:OCECar TER-87581835,StopPoint:OCECar TER-87582684,FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:
StopPoint:OCECar TER-87683573,StopPoint:OCECar TER-87683557,FR:Line::65138810-3045-45FD-930D-FA56FDE62809:
StopPoint:OCECar TER-87146225,StopPoint:OCECar TER-87405894,FR:Line::d35b32a1-0295-4cb7-a3aa-307807e1652c:
StopPoint:OCETrain TER-87682450,StopPoint:OCETrain TER-87682302,FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:
StopPoint:OCECar TER-87171009,StopPoint:OCECar TER-87171710,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87487892,StopPoint:OCETrain TER-87487884,FR:Line::C44E558F-5178-474C-9A86-E206B1325746:
StopPoint:OCETrain TER-87721290,StopPoint:OCETrain TER-87721324,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-88718114,StopPoint:OCETrain TER-88718296,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCETrain TER-87484147,StopPoint:OCETrain TER-87484006,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCECar TER-87673103,StopPoint:OCECar TER-87671487,FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:
StopPoint:OCECar-87317495,StopPoint:OCECar-87299834,FR:Line::99ec190b-ff09-4f7d-b7b8-53da6ba3809c:
StopPoint:OCECar-87764712,StopPoint:OCECar-87420836,FR:Line::05a108cb-92e3-432f-a91a-bb0f7dcd516e:
StopPoint:OCETrain TER-87286179,StopPoint:OCETrain TER-87286146,FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:
StopPoint:OCECar TER-87407379,StopPoint:OCECar TER-87703470,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87732404,StopPoint:OCECar TER-87589572,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCETrain TER-87281113,StopPoint:OCETrain TER-87281105,FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:
StopPoint:OCETrain TER-87725713,StopPoint:OCETrain TER-87725689,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87755009,StopPoint:OCETrain TER-87742262,FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:
StopPoint:OCETrain TER-87444638,StopPoint:OCETrain TER-87391003,FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:
StopPoint:OCECar TER-87477638,StopPoint:OCECar TER-87477646,FR:Line::87124177-736D-40EA-8C1F-64C0FE8F5BA4:
StopPoint:OCETrain TER-87476234,StopPoint:OCETrain TER-87476226,FR:Line::A6FDB294-574F-4D75-A1AF-E7227DC79807:
StopPoint:OCETrain TER-87317586,StopPoint:OCETrain TER-87317016,FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:
StopPoint:OCETrain TER-87765354,StopPoint:OCETrain TER-87765008,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCECar-87620047,StopPoint:OCECar-87611095,FR:Line::7fdd7856-45c6-4aeb-8177-fbd52c0cde81:
StopPoint:OCETrain TER-87171728,StopPoint:OCETrain TER-87171710,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87144089,StopPoint:OCETrain TER-87144071,FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:
StopPoint:OCETrain TER-87182063,StopPoint:OCETrain TER-87182709,FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:
StopPoint:OCETrain TER-87784660,StopPoint:OCETrain TER-87784637,FR:Line::296E1EA3-237C-44D1-BFEE-3AE29C18948C:
StopPoint:OCETrain TER-87751230,StopPoint:OCETrain TER-87751206,FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018:
StopPoint:OCETrain TER-87645507,StopPoint:OCETrain TER-87645481,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87215210,StopPoint:OCECar TER-87142000,FR:Line::DA9682C7-39B0-4BE4-A18C-7E8A4C5A246B:
StopPoint:OCETrain TER-87295048,StopPoint:OCETrain TER-87295709,FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:
StopPoint:OCENavette-87534065,StopPoint:OCENavette-87642108,FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:
StopPoint:OCETrain TER-87595223,StopPoint:OCETrain TER-87595249,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCECar TER-87336909,StopPoint:OCECar TER-87365155,FR:Line::7e3afdb2-fbb0-41f0-8aae-2c10d44fe79f:
StopPoint:OCETrain TER-87473108,StopPoint:OCETrain TER-87473074,FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:
StopPoint:OCETrain TER-87574509,StopPoint:OCETrain TER-87545756,FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89:
StopPoint:OCETrain TER-87271577,StopPoint:OCETrain TER-87271593,FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:
StopPoint:OCECar TER-87696617,StopPoint:OCECar TER-87696633,FR:Line::30F37992-42EC-43CC-8A26-59280550C603:
StopPoint:OCECar TER-87611764,StopPoint:OCECar TER-87611772,FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:
StopPoint:OCECar TER-87703447,StopPoint:OCECar TER-87703439,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCETrain TER-87765180,StopPoint:OCETrain TER-87765107,FR:Line::0452A577-8D48-4B21-936A-8A975381A1DA:
StopPoint:OCECar-87734350,StopPoint:OCECar-87453670,FR:Line::60cc677a-4965-4934-adca-1a63a98a4737:
StopPoint:OCECar TER-87721878,StopPoint:OCECar TER-87721894,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87575167,StopPoint:OCETrain TER-87575175,FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:
StopPoint:OCECar TER-87723395,StopPoint:OCECar TER-87723429,FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:
StopPoint:OCETrain TER-87487876,StopPoint:OCETrain TER-87487884,FR:Line::16FE01A8-BCC7-4AC8-A0B7-7173EEB65876:
StopPoint:OCETrain TER-85171421,StopPoint:OCETrain TER-85162727,FR:Line::608A9B0B-6DF0-475B-82BA-E9792D7972A5:
StopPoint:OCETrain TER-87673103,StopPoint:OCETrain TER-87671487,FR:Line::60a02f18-2eca-4314-bb8f-6933a6768543:
StopPoint:OCECar TER-87192419,StopPoint:OCECar TER-87192401,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCETrain TER-87582478,StopPoint:OCETrain TER-87582536,FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:
StopPoint:OCETrain TER-87481812,StopPoint:OCETrain TER-87481820,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCECar TER-87594762,StopPoint:OCECar TER-87594754,FR:Line::F7110AB1-B407-43CF-9614-12BAB42C22DC:
StopPoint:OCETrain TER-87313874,StopPoint:OCETrain TER-87313049,FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:
StopPoint:OCETrain TER-87317305,StopPoint:OCETrain TER-87281071,FR:Line::965C0279-4764-4FEA-B29B-363968EA28CE:
StopPoint:OCETrain TER-87784777,StopPoint:OCETrain TER-87784769,FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:
StopPoint:OCETrain TER-87182063,StopPoint:OCETrain TER-87182055,FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547:
StopPoint:OCETrain TER-87773531,StopPoint:OCETrain TER-87773515,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCETrain TER-87582536,StopPoint:OCETrain TER-87582478,FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:
StopPoint:OCECar TER-87683334,StopPoint:OCECar TER-87683342,FR:Line::A09381D8-4D5B-40EB-91DA-830670648FC6:
StopPoint:OCETrain TER-87574897,StopPoint:OCETrain TER-87328195,FR:Line::0B0B302C-2E5D-4AB4-BE84-4DA893F7C926:
StopPoint:OCECar-87589200,StopPoint:OCECar-87586263,FR:Line::72891bc4-fda9-41c5-aae9-1e3595d3da36:
StopPoint:OCETrain TER-80142901,StopPoint:OCETrain TER-80142919,FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:
StopPoint:OCETrain TER-87746115,StopPoint:OCETrain TER-87746149,FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:
StopPoint:OCECar TER-87746008,StopPoint:OCECar TER-87697128,FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:
StopPoint:OCECar TER-87295063,StopPoint:OCECar TER-87296145,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCECar TER-87574665,StopPoint:OCECar TER-87427393,FR:Line::ebbe4137-931d-4f4b-afad-c4ca7b1b0c8c:
StopPoint:OCETrain TER-87757740,StopPoint:OCETrain TER-87757757,FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:
StopPoint:OCECar TER-87582684,StopPoint:OCECar TER-87582692,FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:
StopPoint:OCECar TER-87214247,StopPoint:OCECar TER-87660910,FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:
StopPoint:OCETrain TER-87286419,StopPoint:OCETrain TER-87109306,FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:
StopPoint:OCETrain TER-87481002,StopPoint:OCETrain TER-87481838,FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61:
StopPoint:OCETrain TER-87722231,StopPoint:OCETrain TER-87722249,FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:
StopPoint:OCETrain TER-87713347,StopPoint:OCETrain TER-87713412,FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4:
StopPoint:OCETrain TER-87411819,StopPoint:OCETrain TER-87415158,FR:Line::3495698f-c958-481d-9982-28adf0aae091:
StopPoint:OCECar TER-87677195,StopPoint:OCECar TER-87683722,FR:Line::82F900E6-8684-48AD-91E2-B0BB06BF82F9:
StopPoint:OCETrain TER-87342014,StopPoint:OCETrain TER-87342576,FR:Line::2916761F-A5C7-4C33-9B9D-44ADFACFDECC:
StopPoint:OCETramTrain-87533596,StopPoint:OCETramTrain-87533646,FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:
StopPoint:OCETrain TER-87615369,StopPoint:OCETrain TER-87611848,FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:
StopPoint:OCECar TER-87677138,StopPoint:OCECar TER-87699009,FR:Line::6DA54FE6-6422-40CF-AE37-046532F9B309:
StopPoint:OCETrain TER-87476671,StopPoint:OCETrain TER-87471300,FR:Line::79DE43F6-ACAA-498C-8042-B39CEC41C0D3:
StopPoint:OCETrain TER-87747279,StopPoint:OCETrain TER-87747287,FR:Line::DAF77CAA-444E-43F9-A7EC-1FFEF4C462CD:
StopPoint:OCECar TER-87407130,StopPoint:OCECar TER-87703678,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87734251,StopPoint:OCECar TER-87734244,FR:Line::AFC81FD4-2ACF-4BD1-96D0-E02D47FFBB4B:
StopPoint:OCETrain TER-87214676,StopPoint:OCETrain TER-87214692,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87182709,StopPoint:OCETrain TER-87182691,FR:Line::31BA3470-2141-4D9A-8D86-B692204EE547:
StopPoint:OCETrain TER-87342543,StopPoint:OCETrain TER-87342550,FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20:
StopPoint:OCETrain TER-87757625,StopPoint:OCETrain TER-87757674,FR:Line::507B8DD6-051D-4DE5-8895-5DA0A019D31D:
StopPoint:OCETrain TER-87615328,StopPoint:OCETrain TER-87615310,FR:Line::8A45A100-4B0A-430B-BAD0-EDB1ECD38F84:
StopPoint:OCETrain TER-87764001,StopPoint:OCETrain TER-87761262,FR:Line::21C006C7-F1F5-410B-B9EF-F3FC9980E808:
StopPoint:OCECar TER-87319756,StopPoint:OCECar TER-87143024,FR:Line::28E1AA1C-4C14-4852-9BDD-2179DB579F35:
StopPoint:OCECar TER-87448092,StopPoint:OCECar TER-87448100,FR:Line::b018ccda-0f8e-4953-b8cf-79e19763b787:
StopPoint:OCECar TER-87387001,StopPoint:OCECar TER-87387092,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCECar TER-87406983,StopPoint:OCECar TER-87406975,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87741470,StopPoint:OCECar TER-87741439,FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:
StopPoint:OCECar-87474635,StopPoint:OCECar-87474569,FR:Line::86F9DCAE-8027-4CA0-A762-944595C0E172:
StopPoint:OCETrain TER-87214684,StopPoint:OCETrain TER-87214676,FR:Line::10AA5C1F-3876-4FB6-BDFB-05DF525EAFC0:
StopPoint:OCETrain TER-87481705,StopPoint:OCETrain TER-87481838,FR:Line::12F1382A-0107-43BD-9724-8BF0BC91CBCD:
StopPoint:OCETrain TER-87345157,StopPoint:OCETrain TER-87345165,FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA:
StopPoint:OCETrain TER-87773002,StopPoint:OCETrain TER-87773465,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCECar TER-87741447,StopPoint:OCECar TER-87741454,FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:
StopPoint:OCETrain TER-87171736,StopPoint:OCETrain TER-87171702,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87171322,StopPoint:OCETrain TER-87171314,FR:Line::0D040A69-97D4-4F3A-841D-FD806C6FF09D:
StopPoint:OCETrain TER-87594168,StopPoint:OCETrain TER-87594135,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCETrain TER-87191734,StopPoint:OCETrain TER-87191742,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCETrain TER-87773457,StopPoint:OCETrain TER-87773408,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87576868,StopPoint:OCETrain TER-87574897,FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:
StopPoint:OCECar TER-87694307,StopPoint:OCECar TER-87694000,FR:Line::82D50B01-1C39-4EBA-A198-F038BDEAF8BB:
StopPoint:OCECar TER-87171744,StopPoint:OCECar TER-87171751,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCECar TER-87586008,StopPoint:OCECar TER-87586412,FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:
StopPoint:OCETrain TER-87171702,StopPoint:OCETrain TER-87171728,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87324095,StopPoint:OCETrain TER-87575225,FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:
StopPoint:OCETrain TER-87571794,StopPoint:OCETrain TER-87571802,FR:Line::C44E558F-5178-474C-9A86-E206B1325746:
StopPoint:OCETrain TER-87474239,StopPoint:OCETrain TER-87474270,FR:Line::95C8F9DA-5F13-40B1-926F-08206EF3FC04:
StopPoint:OCECar TER-87635870,StopPoint:OCECar TER-87635862,FR:Line::373982A1-604D-40DF-A225-784E8B249CD7:
StopPoint:OCETrain TER-87575274,StopPoint:OCETrain TER-87575001,FR:Line::7cf9756c-86fe-48ec-81dd-3fb67821f5a6:
StopPoint:OCECar TER-87576405,StopPoint:OCECar TER-87576207,FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:
StopPoint:OCECar TER-80142893,StopPoint:OCECar TER-80142901,FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:
StopPoint:OCETrain TER-87323675,StopPoint:OCETrain TER-87641415,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCETrain TER-87413385,StopPoint:OCETrain TER-87411017,FR:Line::A474D9C7-1A46-4870-8AAA-2A9C49F46F3D:
StopPoint:OCECar TER-87696468,StopPoint:OCECar TER-87696450,FR:Line::560BC1BD-AE16-4EAE-B2A2-F57BCD2E271B:
StopPoint:OCECar TER-87641001,StopPoint:OCECar TER-87732008,FR:Line::4C1C23AB-EE1B-4F45-A1E3-A8523BA51B6D:
StopPoint:OCETrain TER-87144063,StopPoint:OCETrain TER-87144055,FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:
StopPoint:OCETrain TER-87141044,StopPoint:OCETrain TER-87141069,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87491241,StopPoint:OCETrain TER-87491274,FR:Line::c89f00c3-5bb6-4806-b9a0-44724544e64b:
StopPoint:OCECar-87314518,StopPoint:OCECar-87314526,FR:Line::dab214ea-8fc3-44c9-921c-d48d36bfbfef:
StopPoint:OCETrain TER-85010207,StopPoint:OCETrain TER-85010116,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCECar TER-87694000,StopPoint:OCECar TER-87694570,FR:Line::66C88B3F-BB90-4A61-A125-548358ADEB68:
StopPoint:OCECar TER-87677252,StopPoint:OCECar TER-87683631,FR:Line::82F900E6-8684-48AD-91E2-B0BB06BF82F9:
StopPoint:OCETrain TER-87597062,StopPoint:OCETrain TER-87597070,FR:Line::FE540E4F-9FF6-4E25-BD0D-0D06A5695D40:
StopPoint:OCETrain TER-87584052,StopPoint:OCETrain TER-87581595,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCECar TER-87597609,StopPoint:OCECar TER-87417808,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCECar TER-87116582,StopPoint:OCECar TER-87171512,FR:Line::9d60af5b-0820-49a1-8134-9d94f2d2e92a:
StopPoint:OCETrain TER-87141424,StopPoint:OCETrain TER-87141432,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87611467,StopPoint:OCETrain TER-87611921,FR:Line::DDEF5935-0332-4ED5-B499-5C664AF7CF05:
StopPoint:OCECar TER-87713578,StopPoint:OCECar TER-87713594,FR:Line::82D50B01-1C39-4EBA-A198-F038BDEAF8BB:
StopPoint:OCETrain TER-87713347,StopPoint:OCETrain TER-87713313,FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4:
StopPoint:OCECar TER-87741454,StopPoint:OCECar TER-87741462,FR:Line::5EBB4B8B-32E4-41BD-BE0E-23A41872D992:
StopPoint:OCETrain TER-87141085,StopPoint:OCETrain TER-87141077,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87784173,StopPoint:OCETrain TER-87784157,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87746735,StopPoint:OCETrain TER-87746727,FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:
StopPoint:OCETrain TER-87725622,StopPoint:OCETrain TER-87725614,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCETrain TER-87734202,StopPoint:OCETrain TER-87734244,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCETrain TER-87718536,StopPoint:OCETrain TER-87718601,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCETrain TER-87182139,StopPoint:OCETrain TER-87187930,FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:
StopPoint:OCETrain TER-87471052,StopPoint:OCETrain TER-87471037,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87394114,StopPoint:OCETrain TER-87393314,FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:
StopPoint:OCECar TER-87584540,StopPoint:OCECar TER-87584532,FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:
StopPoint:OCETrain TER-87295733,StopPoint:OCETrain TER-87297531,FR:Line::E4B484D0-769A-4003-B755-98D3A98B7D7C:
StopPoint:OCETrain TER-87694646,StopPoint:OCETrain TER-87694638,FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:
StopPoint:OCECar TER-87194019,StopPoint:OCECar TER-87193508,FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:
StopPoint:OCETrain TER-87755306,StopPoint:OCETrain TER-87755314,FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:
StopPoint:OCECar TER-87171579,StopPoint:OCECar TER-87171561,FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:
StopPoint:OCETrain TER-87439554,StopPoint:OCETrain TER-87753004,FR:Line::909FBFB9-815C-4864-AD80-788517B591D6:
